rank,name,symbol,slug,is_active,first_historical_data,last_historical_data
5922,Outrace,ORE,outrace,1,2021-11-28T05:21:25.000Z,2023-05-31T13:26:00.000Z
5923,Capone,CAPONE,capone,1,2023-05-22T06:40:00.000Z,2023-05-31T13:25:00.000Z
5924,Lydia Finance,LYD,lydia-finance,1,2021-08-10T04:39:15.000Z,2023-05-31T13:29:00.000Z
5925,Paragen,RGEN,paragen,1,2022-03-08T08:23:00.000Z,2023-05-31T13:28:00.000Z
5926,Steam Exchange,STEAMX,steam-exchange,1,2021-10-05T12:57:03.000Z,2023-05-31T13:27:00.000Z
5927,Sheikh Inu,SHINU,sheikh-inu,1,2023-02-05T16:58:00.000Z,2023-05-31T13:28:00.000Z
5928,GGBOND,GGBOND,ggbond,1,2023-05-12T07:55:00.000Z,2023-05-31T13:25:00.000Z
5929,Solpad Finance,SOLPAD,solpad-finance,1,2021-08-29T15:54:41.000Z,2023-05-31T13:29:00.000Z
5930,H3RO3S,H3RO3S,h3ro3s,1,2021-12-17T21:53:11.000Z,2023-05-31T13:28:00.000Z
5931,Optimus Inu,OPINU,optimus-inu,1,2023-03-08T08:40:00.000Z,2023-05-31T13:25:00.000Z
5932,Byte Ecosystem,BYTE,byte-ecosystem,1,2023-05-22T15:40:00.000Z,2023-05-31T13:30:00.000Z
5933,Shanum,SHAN,shanum,1,2022-09-29T13:10:00.000Z,2023-05-31T13:25:00.000Z
5934,Aonea Coin,A1A,aonea-coin,1,2022-03-28T15:50:00.000Z,2023-05-31T13:30:00.000Z
5935,Tipja,TIPJA,tipja,1,2023-05-05T21:10:00.000Z,2023-05-31T13:25:00.000Z
5936,Kineko,KNK,kineko1,1,2022-10-31T08:10:00.000Z,2023-05-31T13:25:00.000Z
5937,Microsoft Tokenized Stock Defichain,DMSFT,microsoft-tokenized-stock-defichain,1,2022-03-31T07:35:00.000Z,2023-05-31T13:30:00.000Z
5938,Bajun Network,BAJU,ajuna-network,1,2022-12-22T01:25:00.000Z,2023-05-31T13:25:00.000Z
5939,Mimo Governance Token,MIMO,parallel-protocol,1,2021-07-28T20:05:06.000Z,2023-05-31T13:25:00.000Z
5940,WX Token,WX,waves-exchange-token,1,2021-12-06T17:54:05.000Z,2023-05-31T13:29:00.000Z
5941,Cope,COPE,copecoin,1,2023-04-19T16:40:00.000Z,2023-05-31T13:25:00.000Z
5942,Liquid Finance,LIQD,liquid-finance,1,2022-08-29T01:36:00.000Z,2023-05-31T13:26:00.000Z
5943,1irstGold,1GOLD,1irstgold,1,2019-12-04T02:54:13.000Z,2023-05-31T13:29:00.000Z
5944,GlieseCoin,GLC,gliesecoin,1,2023-02-12T18:57:00.000Z,2023-05-31T13:27:00.000Z
5945,EtherNexus,ENXS,ethernexus,1,2023-04-14T09:08:00.000Z,2023-05-31T13:28:00.000Z
5946,BNbitcoin,BNBTC,bnbitcoin,1,2021-06-25T16:42:06.000Z,2023-05-31T13:27:00.000Z
5947,Sonic Suite,SONIC,sonic-suite,1,2023-03-08T01:43:00.000Z,2023-05-31T13:28:00.000Z
5948,Maximus LUCKY,LUCKY,maximus-lucky,1,2022-10-14T07:11:00.000Z,2023-05-31T13:26:00.000Z
5949,pepe pee-pee,PEEPEE,pepe-pee-pee,1,2023-05-26T07:55:00.000Z,2023-05-31T13:25:00.000Z
5950,Chooky Inu,$CHOO,chooky-inu,1,2022-12-20T10:40:00.000Z,2023-05-31T13:30:00.000Z
5951,The Youth Pay,TYP,the-youth-pay,1,2022-09-23T04:36:00.000Z,2023-05-31T13:26:00.000Z
5953,Graviton,GRAV,grav,1,2022-09-05T16:47:00.000Z,2023-05-31T13:27:00.000Z
5954,PEPEFLOKI,PEPEF,pepefloki,1,2023-05-05T22:40:00.000Z,2023-05-31T13:30:00.000Z
5955,EthereumMax,EMAX,ethereummax,1,2021-05-17T07:29:08.000Z,2023-05-31T13:29:00.000Z
5956,Daruma,DARUMA,daruma,1,2022-09-23T10:36:00.000Z,2023-05-31T13:26:00.000Z
5957,Moneta DAO,MON,defi-franc,1,2022-09-27T08:27:00.000Z,2023-05-31T13:27:00.000Z
5958,Wirtual,WIRTUAL,wirtual,1,2022-03-19T14:11:00.000Z,2023-05-31T13:26:00.000Z
5959,EnreachDAO,NRCH,enreachdao,1,2021-09-04T13:34:04.000Z,2023-05-31T13:29:00.000Z
5960,XAI,XAI,xai,1,2023-05-10T05:40:00.000Z,2023-05-31T13:30:00.000Z
5961,JungleKing TigerCoin,TIGER,jungleking-tigercoin,1,2022-07-20T13:48:00.000Z,2023-05-31T13:28:00.000Z
5962,MacaronSwap,MCRN,macaronswap,1,2021-03-18T20:05:12.000Z,2023-05-31T13:29:00.000Z
5963,VNetwork,VNW,vnetwork,1,2023-05-01T15:40:00.000Z,2023-05-31T13:30:00.000Z
5964,DAYSTARTER,DST,daystarter,1,2022-10-26T16:25:00.000Z,2023-05-31T13:25:00.000Z
5965,Pepe Poo,PEPO,pepe-poo,1,2023-05-03T03:25:00.000Z,2023-05-31T13:25:00.000Z
5966,HUNDRED,HUNDRED,hundred,1,2023-05-26T08:52:00.000Z,2023-05-31T13:27:00.000Z
5967,AutoDCA,DCA,autodca,1,2023-04-19T08:40:00.000Z,2023-05-31T13:25:00.000Z
5968,VoxNET,VXON,voxnet,1,2022-12-01T10:32:00.000Z,2023-05-31T13:27:00.000Z
5969,Scat,CAT,scat,1,2023-05-16T17:55:00.000Z,2023-05-31T13:25:00.000Z
5970,Viblos,VIBLO,viblos,1,2021-11-30T04:28:07.000Z,2023-05-31T13:28:00.000Z
5971,Shrekt,HREK,shrekt,1,2023-05-11T03:40:00.000Z,2023-05-31T13:30:00.000Z
5972,Cramer Coin,CRAMER,cramer-coin,1,2022-09-26T11:36:00.000Z,2023-05-31T13:26:00.000Z
5973,BODA Token,BODAV2,boda-token,1,2021-10-18T21:36:06.000Z,2023-05-31T13:26:00.000Z
5974,Defira (Cronos),FIRA,defira-cronos,1,2022-10-25T14:58:00.000Z,2023-05-31T13:28:00.000Z
5975,The LoveChain,LOV,the-lovechain,1,2020-11-09T08:35:00.000Z,2023-05-31T13:25:00.000Z
5976,Spring,SPRING,spring,1,2022-05-04T10:44:00.000Z,2023-05-31T13:29:00.000Z
5977,Aerarium Fi,AERA,aerarium-fi,1,2022-08-12T15:56:00.000Z,2023-05-31T13:26:00.000Z
5978,Viddli,MTY,viddli,1,2023-04-04T07:40:00.000Z,2023-05-31T13:25:00.000Z
5979,STAN,STAN,stan,1,2023-05-09T22:40:00.000Z,2023-05-31T13:25:00.000Z
5980,Mau-B,MAU-B,mau-b,1,2023-05-23T10:57:00.000Z,2023-05-31T13:27:00.000Z
5981,BossDao,BOSS,bossdao,1,2022-10-17T10:33:00.000Z,2023-05-31T13:28:00.000Z
5982,EAGLE MINING NETWORK,EGON,eagle-mining-network,1,2022-07-07T09:32:00.000Z,2023-05-31T13:27:00.000Z
5983,OreoSwap,OREO,oreoswap,1,2022-12-27T15:40:00.000Z,2023-05-31T13:25:00.000Z
5984,MeowCat,MEOW,meowcat,1,2023-05-18T13:55:00.000Z,2023-05-31T13:30:00.000Z
5985,Earn Defi Coin,EDC,earn-defi,1,2021-01-07T09:45:00.000Z,2023-05-31T13:30:00.000Z
5986,Octo,OCTO,octo-finance,1,2023-05-08T09:40:00.000Z,2023-05-31T13:30:00.000Z
5987,Summer,SUMMER,summer,1,2022-05-04T10:44:00.000Z,2023-05-31T13:29:00.000Z
5988,MetaBrands,MAGE,metabrands,1,2021-12-16T17:06:05.000Z,2023-05-31T13:26:00.000Z
5989,Pepito BSC,PEPI,pepito-bsc,1,2023-04-21T08:40:00.000Z,2023-05-31T13:30:00.000Z
5990,Bull Market,BULL,bull-market,1,2023-04-24T06:40:00.000Z,2023-05-31T13:25:00.000Z
5991,Greyhound,GREYHOUND,greyhound,1,2021-11-16T05:24:00.000Z,2023-05-31T13:29:00.000Z
5992,UltramanDoge,UTMDOGE,ultramandoge,1,2023-05-22T08:44:00.000Z,2023-05-31T13:29:00.000Z
5993,888tron,888,888tron,1,2020-08-10T20:54:23.000Z,2023-05-31T13:29:00.000Z
5994,Twoge Inu,TWOGE,twoge-inu,1,2022-06-29T17:53:00.000Z,2023-05-31T13:28:00.000Z
5995,PulseTools,PT,pulsetools,1,2023-05-29T08:03:00.000Z,2023-05-31T13:28:00.000Z
5996,TruthGPT,TRUTH,truthgpt,1,2023-04-18T15:40:00.000Z,2023-05-31T13:25:00.000Z
5997,governance ZIL,GZIL,governance-zil,1,2020-12-17T12:20:09.000Z,2023-05-31T13:30:00.000Z
5998,Crypto Bros,BROS,crypto-bros,1,2023-05-11T22:10:00.000Z,2023-05-31T13:25:00.000Z
5999,Colony,CLY,colony,1,2021-12-09T00:45:07.000Z,2023-05-31T13:25:00.000Z
6000,Beach Token (new),BEACH,beach-token-io,1,2022-09-07T17:50:00.000Z,2023-05-31T13:25:00.000Z
6001,Revenant,GAMEFI,revenant,1,2022-08-08T14:29:00.000Z,2023-05-31T13:29:00.000Z
6002,GhostKidDao,$BOO,ghostkiddao,1,2023-03-14T04:40:00.000Z,2023-05-31T13:25:00.000Z
6003,Staked TRX,STRX,staked-trx,1,2023-05-02T12:17:00.000Z,2023-05-31T13:27:00.000Z
6004,Metropoly,METRO,metropoly,1,2023-05-04T12:26:00.000Z,2023-05-31T13:26:00.000Z
6005,Diyarbekirspor Token,DIYAR,diyarbekirspor-token,1,2022-01-10T05:20:00.000Z,2023-05-31T13:30:00.000Z
6006,Bitsten Token,BST,bitsten-token,1,2020-05-08T21:39:07.000Z,2023-05-31T13:29:00.000Z
6007,Chitaverse,BCT,chitaverse,1,2023-04-10T15:25:00.000Z,2023-05-31T13:25:00.000Z
6008,GamingShiba,GAMINGSHIBA,gamingshiba-v2,1,2023-05-23T13:01:00.000Z,2023-05-31T13:26:00.000Z
6009,Mobility Coin,MOBIC,modern-investment-coin,1,2020-09-22T07:15:00.000Z,2023-05-31T13:30:00.000Z
6010,Grumpy Pepe Coin,GRPEPE,grumpy-pepe-coin,1,2023-05-29T03:40:00.000Z,2023-05-31T13:25:00.000Z
6011,Solidly,SOLID,solidlydex,1,2023-03-01T12:55:00.000Z,2023-05-31T13:25:00.000Z
6012,xSUSHI,XSUSHI,xsushi,1,2021-03-21T03:40:08.000Z,2023-05-31T13:30:00.000Z
6013,Gooch,GOOCH,gooch,1,2023-05-11T20:40:00.000Z,2023-05-31T13:30:00.000Z
6014,Vulture Peak,VPK,vulture-peak,1,2022-02-16T13:47:00.000Z,2023-05-31T13:27:00.000Z
6015,CoinScan,SCAN,coinscan,1,2022-03-11T09:20:00.000Z,2023-05-31T13:30:00.000Z
6016,SIGN,SIGN,signin,1,2021-11-02T07:42:05.000Z,2023-05-31T13:27:00.000Z
6017,Taroverse,TARO,taroverse,1,2022-04-27T22:44:00.000Z,2023-05-31T13:29:00.000Z
6018,Wrapped Staked HEC,WSHEC,wrapped-staked-hec,1,2021-12-16T07:21:15.000Z,2023-05-31T13:26:00.000Z
6019,Fenomy,FENOMY,fenomy,1,2022-02-15T16:36:00.000Z,2023-05-31T13:26:00.000Z
6020,Spank,SPANK,spank-ftm,1,2023-05-09T19:40:00.000Z,2023-05-31T13:25:00.000Z
6021,YodeSwap,YODE,yodeswap,1,2022-08-19T16:37:00.000Z,2023-05-31T13:27:00.000Z
6022,WB-Mining,WBM,wb-mining,1,2022-11-16T14:28:00.000Z,2023-05-31T13:28:00.000Z
6023,Bolt Coin,$BOLT,bolt-coin,1,2023-04-30T16:40:00.000Z,2023-05-31T13:30:00.000Z
6024,Mami,MAMI,mami,1,2023-05-29T03:40:00.000Z,2023-05-31T13:25:00.000Z
6026,Genius,GENI,genius,1,2023-01-10T16:40:00.000Z,2023-05-31T13:30:00.000Z
6027,Nusa,NUSA,nusa,1,2022-11-29T14:55:00.000Z,2023-05-31T13:25:00.000Z
6028,Sketch Coin,SKET,sketch-coin,1,2023-01-18T14:56:00.000Z,2023-05-31T13:26:00.000Z
6029,Woozoo Music,WZM,woozoo-music,1,2021-12-23T06:45:02.000Z,2023-05-31T13:30:00.000Z
6030,Minato,MNTO,minato,1,2022-05-15T23:02:00.000Z,2023-05-31T13:27:00.000Z
6031,1COIN,1COIN,1coin-token,1,2023-05-22T15:40:00.000Z,2023-05-31T13:30:00.000Z
6032,GreenTrust,GNT,greentrust,1,2021-05-03T05:07:05.000Z,2023-05-31T13:27:00.000Z
6033,Amgen,AMG,amgen,1,2022-04-15T17:06:00.000Z,2023-05-31T13:26:00.000Z
6035,Pulse Predictions Market,PULSE,pulse-token,1,2021-10-14T09:50:06.000Z,2023-05-31T13:30:00.000Z
6036,Genius Yield,GENS,genius-yield,1,2022-12-23T19:10:00.000Z,2023-05-31T13:25:00.000Z
6037,Apple Tokenized Stock Defichain,DAAPL,apple-tokenized-stock-defichain,1,2022-03-24T06:53:00.000Z,2023-05-31T13:28:00.000Z
6038,Arbi pepe,PEPE,arbi-pepe,1,2023-04-19T11:55:00.000Z,2023-05-31T13:25:00.000Z
6039,SoIGPT,SGP,soigpt,1,2023-05-23T09:40:00.000Z,2023-05-31T13:25:00.000Z
6040,Archie Token,ARCHIE,archie-token,1,2023-05-26T21:40:00.000Z,2023-05-31T13:30:00.000Z
6041,Sivasspor Token,SIV,sivasspor-token,1,2021-12-28T03:36:04.000Z,2023-05-31T13:26:00.000Z
6042,Kanagawa Nami,OKINAMI,kanagawa-nami,1,2022-08-07T16:11:00.000Z,2023-05-31T13:26:00.000Z
6044,Bumper,BUMP,bumper,1,2021-12-17T04:39:23.000Z,2023-05-31T13:29:00.000Z
6045,Lum Network,LUM,lum-network,1,2022-01-12T08:12:00.000Z,2023-05-31T13:27:00.000Z
6046,KENKA METAVERSE,KENKA,kenka-metaverse,1,2022-07-29T08:30:00.000Z,2023-05-31T13:30:00.000Z
6047,Another World,AWM,another-world,1,2023-04-18T08:55:00.000Z,2023-05-31T13:25:00.000Z
6048,WifeDoge,WIFEDOGE,wifedoge,1,2021-08-30T10:26:45.000Z,2023-05-31T13:26:00.000Z
6049,BOUNTYKINDS,FFE,bountykinds-ffe-token,1,2023-05-20T09:41:00.000Z,2023-05-31T13:26:00.000Z
6050,TigerCEO,TIGERCEO,tigerceo,1,2023-04-24T06:40:00.000Z,2023-05-31T13:30:00.000Z
6051,Kaeru,$KAERU,kaeru,1,2023-05-19T16:40:00.000Z,2023-05-31T13:30:00.000Z
6052,Baby Arbitrum,BARB,baby-arbitrum,1,2023-04-04T08:53:00.000Z,2023-05-31T13:28:00.000Z
6053,Matrix Token,MATRIX,matrixtoken,1,2023-05-24T04:56:00.000Z,2023-05-31T13:26:00.000Z
6054,Elon GOAT,EGT,elon-goat,1,2022-01-06T07:47:00.000Z,2023-05-31T13:27:00.000Z
6055,TeleTreon,TTN,teletreon,1,2023-04-16T12:55:00.000Z,2023-05-31T13:25:00.000Z
6056,MM Optimizer (Cronos),MMO,mm-optimizer,1,2022-03-31T13:35:00.000Z,2023-05-31T13:25:00.000Z
6057,Kitsumon,$KMC,kitsumon,1,2022-01-11T16:57:00.000Z,2023-05-31T13:27:00.000Z
6058,SwirlToken,SWIRLX,swirltoken,1,2023-02-21T19:55:00.000Z,2023-05-31T13:30:00.000Z
6059,No one,NOONE,no-one,1,2021-10-26T08:18:20.000Z,2023-05-31T13:28:00.000Z
6060,Immutable,DARA,immutable,1,2021-08-20T14:57:03.000Z,2023-05-31T13:27:00.000Z
6061,Hedge USD,USH,hedge-usd,1,2022-09-04T15:00:00.000Z,2023-05-31T13:25:00.000Z
6062,Guardian,GUARD,guardian,1,2021-10-08T02:09:04.000Z,2023-05-31T13:29:00.000Z
6063,sKLAY,SKLAY,sklay,1,2020-12-06T22:00:00.000Z,2023-05-31T13:30:00.000Z
6064,Pantomime,PANTO,pantomime,1,2023-04-04T14:10:00.000Z,2023-05-31T13:25:00.000Z
6065,CATpay,CATPAY,catpay,1,2022-04-01T03:44:00.000Z,2023-05-31T13:29:00.000Z
6066,BankSocial,BSL,banksocial,1,2021-09-16T13:02:09.000Z,2023-05-31T13:27:00.000Z
6068,Jimizz,JMZ,jimizz,1,2023-01-07T10:40:00.000Z,2023-05-31T13:30:00.000Z
6069,Ardana,DANA,ardana,1,2021-11-22T15:29:07.000Z,2023-05-31T13:29:00.000Z
6070,Trickle,H2O,trickle,1,2021-11-24T03:03:07.000Z,2023-05-31T13:28:00.000Z
6071,Light DeFi,LIGHT,light-defi,1,2021-09-22T21:12:09.000Z,2023-05-31T13:27:00.000Z
6072,LYFE,LYFE,lyfe-v2,1,2023-04-10T04:08:00.000Z,2023-05-31T13:28:00.000Z
6073,H2O,PSDN,h2o-poseidon,1,2022-05-03T04:50:00.000Z,2023-05-31T13:25:00.000Z
6074,Realital Metaverse,RETA,realital-metaverse,1,2022-05-24T20:41:00.000Z,2023-05-31T13:26:00.000Z
6075,BSC Gold,BSCGOLD,bsc-gold,1,2021-05-26T21:57:06.000Z,2023-05-31T13:27:00.000Z
6076,Rabbit Finance,RABBIT,rabbit-finance,1,2021-05-31T18:27:18.000Z,2023-05-31T13:27:00.000Z
6077,Meowcoin,MEWC,meowcoin,1,2022-10-17T16:10:00.000Z,2023-05-31T13:25:00.000Z
6078,TROLL BNB,TROLLBNB,troll-bnb,1,2023-05-26T09:40:00.000Z,2023-05-31T13:30:00.000Z
6079,Cryptostone,CPS,cryptostone,1,2022-06-30T13:40:00.000Z,2023-05-31T13:25:00.000Z
6080,Hungarian Vizsla Inu,HVI,hungarian-vizsla-inu,1,2021-07-08T14:51:07.000Z,2023-05-31T13:26:00.000Z
6081,CrowdSwap,CROWD,crowdswap,1,2022-10-09T00:17:00.000Z,2023-05-31T13:27:00.000Z
6082,Netswap,NETT,netswap,1,2022-02-08T10:05:00.000Z,2023-05-31T13:30:00.000Z
6083,PayPal tokenized stock FTX,PYPL,paypal-tokenized-stock-ftx,1,2020-12-07T05:15:00.000Z,2023-05-31T13:25:00.000Z
6084,HajiIni,HINU,hajiini,1,2023-05-23T14:40:00.000Z,2023-05-31T13:25:00.000Z
6085,altFINS,AFINS,altfins,1,2022-07-12T13:44:00.000Z,2023-05-31T13:29:00.000Z
6086,VKENAF,VKNF,vkenaf,1,2021-02-26T10:15:06.000Z,2023-05-31T13:25:00.000Z
6087,Decentralized Activism,DACT,decentralized-activism,1,2022-10-14T03:00:00.000Z,2023-05-31T13:25:00.000Z
6088,ChainGamingX,CGX,chaingamingx,1,2023-04-12T11:10:00.000Z,2023-05-31T13:25:00.000Z
6089,Tete Ai,TETE,tete-ai,1,2023-05-24T05:51:00.000Z,2023-05-31T13:26:00.000Z
6090,LOL,LOL,lol-token,1,2023-05-28T15:40:00.000Z,2023-05-31T13:25:00.000Z
6091,Tethys,TETHYS,tethys,1,2022-04-07T22:40:00.000Z,2023-05-31T13:30:00.000Z
6092,Oggy Grow,$OG,oggy-grow,1,2023-05-26T06:40:00.000Z,2023-05-31T13:25:00.000Z
6093,Definder Network,DNT,smartlands-network-new,1,2022-07-08T17:25:00.000Z,2023-05-31T13:25:00.000Z
6094,Pepa ERC,PEPA,pepa-erc,1,2023-04-20T05:40:00.000Z,2023-05-31T13:25:00.000Z
6095,Cryptolic,CPTLC,cryptolic,1,2022-10-27T06:55:00.000Z,2023-05-31T13:25:00.000Z
6097,MyChatAI,MYCHAT,mychatai,1,2023-05-18T06:40:00.000Z,2023-05-31T13:25:00.000Z
6098,NFTDAO,NAO,nftdao,1,2022-01-24T12:50:00.000Z,2023-05-31T13:25:00.000Z
6099,ftm.guru,ELITE,elite-1337,1,2021-10-28T02:56:03.000Z,2023-05-31T13:26:00.000Z
6100,Moonlight Token,MOONLIGHT,moonlight-token,1,2021-05-31T22:30:08.000Z,2023-05-31T13:25:00.000Z
6101,Darkness Share,NESS,darkness-share,1,2022-03-31T13:35:00.000Z,2023-05-31T13:30:00.000Z
6102,veSync,VS,vesync,1,2023-05-16T16:40:00.000Z,2023-05-31T13:25:00.000Z
6103,Milady PI,PILADYS,milady-pi,1,2023-05-22T08:40:00.000Z,2023-05-31T13:25:00.000Z
6104,Dark Knight,DKNIGHT,darkknight,1,2022-03-07T03:05:00.000Z,2023-05-31T13:30:00.000Z
6105,Ben BSC,BEN,ben-bsc,1,2023-05-22T18:55:00.000Z,2023-05-31T13:30:00.000Z
6106,CAROLINE ($HER),HER,caroline-her,1,2023-05-07T04:40:00.000Z,2023-05-31T13:30:00.000Z
6107,GreenTek,GTE,greentek,1,2021-12-20T13:36:29.000Z,2023-05-31T13:26:00.000Z
6108,Vault Hill City,VHC,vault-hill-city,1,2022-02-01T19:47:00.000Z,2023-05-31T13:27:00.000Z
6109,Pong Heroes,PONG,pong-heroes,1,2023-03-03T18:40:00.000Z,2023-05-31T13:25:00.000Z
6110,Propland,PROP,propland,1,2022-12-19T14:40:00.000Z,2023-05-31T13:30:00.000Z
6111,Toku,TOKU,toku,1,2023-03-29T07:40:00.000Z,2023-05-31T13:30:00.000Z
6113,Vanspor Token,VAN,vanspor-token,1,2022-04-04T07:44:00.000Z,2023-05-31T13:29:00.000Z
6114,Coinflect,WCFLT,coinflect,1,2021-11-24T04:57:33.000Z,2023-05-31T13:27:00.000Z
6115,Envoy,ENV,envoy-network,1,2021-11-03T13:18:07.000Z,2023-05-31T13:28:00.000Z
6116,Kappe,KAPPE,kappe,1,2023-05-21T04:40:00.000Z,2023-05-31T13:25:00.000Z
6117,Deri Trade,DUSD,deri-trade,1,2023-05-08T18:25:00.000Z,2023-05-31T13:25:00.000Z
6118,Oobit,OBT,oobit,1,2021-11-09T02:00:07.000Z,2023-05-31T13:25:00.000Z
6119,Travel Coin,TCOIN,travel-coin,1,2021-12-16T06:57:18.000Z,2023-05-31T13:27:00.000Z
6120,Lucky Lion,LUCKY,lucky-lion,1,2021-10-01T04:24:19.000Z,2023-05-31T13:29:00.000Z
6121,ShadowFi,SDF,shadowfi,1,2022-10-26T08:06:00.000Z,2023-05-31T13:26:00.000Z
6122,IYKYK,IYKYK,iykyk-,1,2023-04-25T11:40:00.000Z,2023-05-31T13:25:00.000Z
6123,President PEPE,PREPE,president-pepe,1,2023-05-23T15:51:00.000Z,2023-05-31T13:26:00.000Z
6124,MELEGA,MARCO,melega,1,2022-10-17T08:32:00.000Z,2023-05-31T13:27:00.000Z
6125,TruthGPT (BSC),TRUTH,truthgpt-bsc,1,2023-04-20T13:40:00.000Z,2023-05-31T13:30:00.000Z
6127,Shiba Inu Pay,SHIBAY,shiba-inu-pay,1,2022-01-11T14:35:00.000Z,2023-05-31T13:30:00.000Z
6128,Monstock,MON,monstock,1,2022-05-11T05:15:00.000Z,2023-05-31T13:25:00.000Z
6129,Decentrawood,DEOD,decentrawood,1,2023-03-06T14:40:00.000Z,2023-05-31T13:25:00.000Z
6130,Richard,RICHARD,richard,1,2023-05-10T07:55:00.000Z,2023-05-31T13:25:00.000Z
6131,Meta Pool,META,meta-pool,1,2022-03-24T00:55:00.000Z,2023-05-31T13:30:00.000Z
6133,Shorter Finance,IPISTR,shorter-finance,1,2023-02-07T19:02:00.000Z,2023-05-31T13:27:00.000Z
6134,SuperCluster,SUPER,supercluster,1,2023-05-22T09:25:00.000Z,2023-05-31T13:25:00.000Z
6135,Blockscape,BLC,blockscape,1,2023-04-21T08:40:00.000Z,2023-05-31T13:25:00.000Z
6136,ACryptoS,ACS,acryptos,1,2020-12-01T12:15:00.000Z,2023-05-31T13:25:00.000Z
6137,Ridotto,RDT,ridotto,1,2021-10-07T16:37:04.000Z,2023-05-31T13:27:00.000Z
6138,Black Box,BBTT,black-box-token,1,2023-04-13T17:21:00.000Z,2023-05-31T13:26:00.000Z
6139,Internet Money,IM,internet-money,1,2023-02-04T18:11:00.000Z,2023-05-31T13:26:00.000Z
6140,Crypto Chip Token,BVC,crypto-chip-token,1,2022-01-05T15:41:00.000Z,2023-05-31T13:26:00.000Z
6141,Winter,WINTER,winter,1,2022-07-24T00:26:00.000Z,2023-05-31T13:26:00.000Z
6142,NPC,NPC,npc,1,2023-05-01T13:40:00.000Z,2023-05-31T13:30:00.000Z
6143,BananaCoin,Banana,bananacoin,1,2023-05-18T08:10:00.000Z,2023-05-31T13:25:00.000Z
6144,Amber Soul Stone,AMBER,amber-soul-stone,1,2023-05-22T12:15:00.000Z,2023-05-31T13:25:00.000Z
6145,Fake Market Cap,CAP,fake-market-cap,1,2023-05-15T10:25:00.000Z,2023-05-31T13:25:00.000Z
6146,Space Corsair Key,SCK,space-corsair-key,1,2022-03-17T03:53:00.000Z,2023-05-31T13:28:00.000Z
6147,Kilopi,LOP,kilopi,1,2023-03-29T12:26:00.000Z,2023-05-31T13:26:00.000Z
6148,IX Swap,IXS,ix-swap,1,2021-09-08T13:37:04.000Z,2023-05-31T13:27:00.000Z
6149,Rat Protocol,RAT,rat-protocol,1,2023-05-09T03:40:00.000Z,2023-05-31T13:25:00.000Z
6150,CSR,CSR,csr,1,2022-06-29T15:05:00.000Z,2023-05-31T13:30:00.000Z
6151,Quidd,QUIDD,quidd,1,2021-11-18T16:43:10.000Z,2023-05-31T13:28:00.000Z
6152,DYZilla,DYZILLA,dyzilla,1,2022-12-20T10:40:00.000Z,2023-05-31T13:25:00.000Z
6153,EarnX V2,EARNX,earnx-v2,1,2022-03-10T13:08:00.000Z,2023-05-31T13:28:00.000Z
6154,CORE TIGER,TCORE,core-tiger,1,2023-05-22T10:40:00.000Z,2023-05-31T13:30:00.000Z
6155,Meta Kongz,MKC,meta-kongz,1,2022-03-28T07:02:00.000Z,2023-05-31T13:27:00.000Z
6156,Duckie Land,MMETA,duckie-land,1,2021-12-20T09:51:28.000Z,2023-05-31T13:26:00.000Z
6157,Xanny Bars,XANS,xanny-bars,1,2023-05-26T07:43:00.000Z,2023-05-31T13:28:00.000Z
6158,NGA Tiger,NGA,nga-tiger,1,2023-04-05T10:40:00.000Z,2023-05-31T13:25:00.000Z
6159,Artificial Intelligence,AI,artificial-intelligence,1,2021-11-19T10:45:06.000Z,2023-05-31T13:25:00.000Z
6160,GemSwap,ZGEM,zksync-gem,1,2023-03-29T17:40:00.000Z,2023-05-31T13:25:00.000Z
6161,SpritzMoon Crypto Token,spritzmoon,spritzmoon-crypto-token,1,2021-12-10T09:29:03.000Z,2023-05-31T13:29:00.000Z
6162,BEER,BEER,beer,1,2023-05-18T11:55:00.000Z,2023-05-31T13:30:00.000Z
6163,RPS LEAGUE,RPS,rps-league,1,2021-12-10T19:00:21.000Z,2023-05-31T13:30:00.000Z
6164,Cub Finance,CUB,cub-finance,1,2021-03-17T15:50:09.000Z,2023-05-31T13:29:00.000Z
6165,Portability,POB,portability,1,2023-05-26T07:40:00.000Z,2023-05-31T13:25:00.000Z
6166,Boring Protocol,BOP,boring-protocol,1,2021-08-29T16:06:12.000Z,2023-05-31T13:26:00.000Z
6167,Ducks,DUCKS,ducks,1,2023-05-08T09:40:00.000Z,2023-05-31T13:25:00.000Z
6168,MxmBoxcEus Token,MBE,mxmboxceus-token,1,2022-12-06T17:10:00.000Z,2023-05-31T13:25:00.000Z
6169,Solarbeam,SOLAR,solarbeam,1,2021-10-23T12:24:23.000Z,2023-05-31T13:29:00.000Z
6170,LEVELG,LEVELG,levelg,1,2020-05-13T02:44:11.000Z,2023-05-31T13:29:00.000Z
6171,DODbase,DODB,dodbase,1,2022-06-28T09:47:00.000Z,2023-05-31T13:27:00.000Z
6172,Decentral Games Governance (xDG),xDG,decentral-games-governance-xdg,1,2021-12-04T08:30:04.000Z,2023-05-31T13:25:00.000Z
6173,NOWAI,$NOWAI,nowai,1,2023-03-14T20:38:00.000Z,2023-05-31T13:28:00.000Z
6174,Moon Moose,MOOSE,moon-moose,1,2023-05-22T15:40:00.000Z,2023-05-31T13:30:00.000Z
